40.66, -0.8000, -6.913
40.67, -0.8000, -5.539
40.68, -0.8000, -4.968
40.69, -0.8000, -6.364
40.70, -0.8000, -6.069
40.71, -0.8000, -7.524
40.72, -0.8000, -7.387
40.73, -0.8000, -5.992
40.74, -0.8000, -7.425
40.75, -0.8000, -6.040
40.76, -0.8000, -7.205
40.77, -0.8000, -6.228
40.78, -0.8000, -6.508
40.79, -0.8000, -5.297
40.80, -0.8000, -6.016
40.81, -0.8000, -6.988
40.82, -0.8000, -7.580
40.83, -0.8000, -7.965
40.84, -0.8000, -6.869
40.85, -0.8000, -4.940
40.86, -0.8000, -6.067
40.87, -0.8000, -6.596
40.88, -0.8000, -6.827
40.89, -0.8000, -5.209
40.90, -0.8000, -6.478
40.91, -0.8000, -4.569
40.92, -0.8000, -4.798
40.93, -0.8000, -6.341
40.94, -0.8000, -6.663
40.95, -0.8000, -6.610
40.96, -0.8000, -6.122
40.97, -0.8000, -7.415
40.98, -0.8000, -7.519
40.99, -0.8000, -7.154
41.00, -0.8000, -6.000
41.01, -0.8000, -7.169
41.02, -0.8000, -5.584
41.03, -0.8000, -5.782
41.04, -0.8000, -5.542
41.05, -0.8000, -7.361
41.06, -0.8000, -6.734
41.07, -0.8000, -6.129
41.08, -0.8000, -5.919
41.09, -0.8000, -4.829
41.10, -0.8000, -4.756
41.11, -0.8000, -6.699
41.12, -0.8000, -6.608
41.13, -0.8000, -5.650
41.14, -0.8000, -5.253
41.15, -0.8000, -7.393
41.16, -0.8000, -5.540
41.17, -0.8000, -7.620
41.18, -0.8000, -6.612
41.19, -0.8000, -6.640
41.20, -0.8000, -7.311
41.21, -0.8000, -5.040
41.22, -0.8000, -5.904
41.23, -0.8000, -6.099
41.24, -0.8000, -7.181
41.25, -0.8000, -6.686
41.26, -0.8000, -5.218
41.27, -0.8000, -4.553
41.28, -0.8000, -4.846
41.29, -0.8000, -6.168
41.30, -0.8000, -4.462
41.31, -0.8000, -6.620
41.32, -0.8000, -5.763
41.33, -0.8000, -6.575
41.34, -0.8000, -5.751
41.35, -0.8000, -5.457
41.36, -0.8000, -4.889
41.37, -0.8000, -5.217
41.38, -0.8000, -6.660
41.39, -0.8000, -5.845
41.40, -0.8000, -6.242
41.41, -0.8000, -5.476
41.42, -0.8000, -5.285
41.43, -0.8000, -5.109
41.44, -0.8000, -6.964
41.45, -0.8000, -7.378
41.46, -0.8000, -4.751
41.47, -0.8000, -5.471
41.48, -0.8000, -5.662
41.49, -0.8000, -5.283
41.50, -0.8000, -6.548
41.51, -0.8000, -6.711
41.52, -0.8000, -6.468
41.53, -0.8000, -5.693
41.54, -0.8000, -6.072
41.55, -0.8000, -5.325
41.56, -0.8000, -5.420
41.57, -0.8000, -5.563
41.58, -0.8000, -5.738
41.59, -0.8000, -4.690
41.60, -0.8000, -6.082
41.61, -0.8000, -6.576
41.62, -0.8000, -6.542
41.63, -0.8000, -6.279
41.64, -0.8000, -6.753
41.65, -0.8000, -6.876
41.66, -0.8000, -5.473
41.67, -0.8000, -6.072
41.68, -0.8000, -6.177
41.69, -0.8000, -6.365
41.70, -0.8000, -5.860
41.71, -0.8000, -6.593
41.72, -0.8000, -4.465
41.73, -0.8000, -5.819
41.74, -0.8000, -5.476
41.75, -0.8000, -5.815
41.76, -0.8000, -7.436
41.77, -0.8000, -4.826
41.78, -0.8000, -5.625
41.79, -0.8000, -5.667
41.80, -0.8000, -6.296
41.81, -0.8000, -5.889
41.82, -0.8000, -6.795
41.83, -0.8000, -6.808
41.84, -0.8000, -6.898
41.85, -0.8000, -5.688
41.86, -0.8000, -4.726
41.87, -0.8000, -5.244
41.88, -0.8000, -5.917
41.89, -0.8000, -7.325
41.90, -0.8000, -6.425
41.91, -0.8000, -5.109
41.92, -0.8000, -7.320
41.93, -0.8000, -5.912
41.94, -0.8000, -6.336
41.95, -0.8000, -6.645
41.96, -0.8000, -5.557
41.97, -0.8000, -6.742
41.98, -0.8000, -5.674
41.99, -0.8000, -5.668
42.00, -0.8000, -6.334
42.01, -0.8000, -6.887
42.02, -0.8000, -5.836
42.03, -0.8000, -5.542
42.04, -0.8000, -5.763
42.05, -0.8000, -5.615
42.06, -0.8000, -6.381
42.07, -0.8000, -7.483
42.08, -0.8000, -5.234
42.09, -0.8000, -6.683
42.10, -0.8000, -6.869
42.11, -0.8000, -6.504
42.12, -0.8000, -6.320
42.13, -0.8000, -6.101
42.14, -0.8000, -5.951
42.15, -0.8000, -6.509
42.16, -0.8000, -5.544
42.17, -0.8000, -6.250
42.18, -0.8000, -4.800
42.19, -0.8000, -5.727
42.20, -0.8000, -7.070
42.21, -0.8000, -5.190
42.22, -0.8000, -5.145
42.23, -0.8000, -6.117
42.24, -0.8000, -6.104
42.25, -0.8000, -6.262
42.26, -0.8000, -6.816
42.27, -0.8000, -5.440
42.28, -0.8000, -5.248
42.29, -0.8000, -5.435
42.30, -0.8000, -6.152
42.31, -0.8000, -5.633
42.32, -0.8000, -6.297
42.33, -0.8000, -5.749
42.34, -0.8000, -7.004
42.35, -0.8000, -5.505
42.36, -0.8000, -6.183
42.37, -0.8000, -6.156
42.38, -0.8000, -5.185
42.39, -0.8000, -6.316
42.40, -0.8000, -6.218
42.41, -0.8000, -7.635
42.42, -0.8000, -5.925
42.43, -0.8000, -5.790
42.44, -0.8000, -5.111
42.45, -0.8000, -6.227
42.46, -0.8000, -6.594
42.47, -0.8000, -6.640
42.48, -0.8000, -7.719
42.49, -0.8000, -7.448
42.50, -0.8000, -6.202
42.51, -0.8000, -5.233
42.52, -0.8000, -6.096
42.53, -0.8000, -5.568
42.54, -0.8000, -5.098
42.55, -0.8000, -5.873
42.56, -0.8000, -6.861
42.57, -0.8000, -4.981
42.58, -0.8000, -5.115
42.59, -0.8000, -6.987
42.60, -0.8000, -6.330
42.61, -0.8000, -4.847
42.62, -0.8000, -6.215
42.63, -0.8000, -5.835
42.64, -0.8000, -5.085
42.65, -0.8000, -4.931
42.66, -0.8000, -5.223
42.67, -0.8000, -4.389
42.68, -0.8000, -5.130
42.69, -0.8000, -5.990
42.70, -0.8000, -4.688
42.71, -0.8000, -5.353
42.72, -0.8000, -6.890
42.73, -0.8000, -5.024
42.74, -0.8000, -3.592
42.75, -0.8000, -4.285
42.76, -0.8000, -7.049
42.77, -0.8000, -6.314
42.78, -0.8000, -4.630
42.79, -0.8000, -5.548
42.80, -0.8000, -5.645
42.81, -0.8000, -4.268
42.82, -0.8000, -5.158
42.83, -0.8000, -5.721
42.84, -0.8000, -5.076
42.85, -0.8000, -5.869
42.86, -0.8000, -5.206
42.87, -0.8000, -5.870
42.88, -0.8000, -7.323
42.89, -0.8000, -6.850
42.90, -0.8000, -6.208
42.91, -0.8000, -6.044
42.92, -0.8000, -7.187
42.93, -0.8000, -6.684
42.94, -0.8000, -5.247
42.95, -0.8000, -5.841
42.96, -0.8000, -5.259
42.97, -0.8000, -4.386
42.98, -0.8000, -7.023
42.99, -0.8000, -5.781
43.00, -0.8000, -6.784
43.01, -0.8000, -4.647
43.02, -0.8000, -5.079
43.03, -0.8000, -6.255
43.04, -0.8000, -6.201
43.05, -0.8000, -6.322
43.06, -0.8000, -5.073
43.07, -0.8000, -5.735
43.08, -0.8000, -6.486
43.09, -0.8000, -5.631
43.10, -0.8000, -6.509
43.11, -0.8000, -6.139
43.12, -0.8000, -5.805
43.13, -0.8000, -5.629
43.14, -0.8000, -5.878
43.15, -0.8000, -6.069
43.16, -0.8000, -5.759
43.17, -0.8000, -5.476
43.18, -0.8000, -6.503
43.19, -0.8000, -7.340
43.20, -0.8000, -6.655
43.21, -0.8000, -5.186
43.22, -0.8000, -6.292
43.23, -0.8000, -5.513
43.24, -0.8000, -7.093
43.25, -0.8000, -5.593
43.26, -0.8000, -6.773
43.27, -0.8000, -6.408
43.28, -0.8000, -6.876
43.29, -0.8000, -5.900
43.30, -0.8000, -4.730
43.31, -0.8000, -5.527
43.32, -0.8000, -6.160
43.33, -0.8000, -6.203
43.34, -0.8000, -5.275
43.35, -0.8000, -5.358
43.36, -0.8000, -6.131
43.37, -0.8000, -7.053
43.38, -0.8000, -7.114
43.39, -0.8000, -5.404
43.40, -0.8000, -5.239
43.41, -0.8000, -5.554
43.42, -0.8000, -5.348
43.43, -0.8000, -4.903
43.44, -0.8000, -4.809
43.45, -0.8000, -5.579
43.46, -0.8000, -5.234
43.47, -0.8000, -6.583
43.48, -0.8000, -5.591
43.49, -0.8000, -5.355
43.50, -0.8000, -5.273
43.51, -0.8000, -7.063
43.52, -0.8000, -4.511
43.53, -0.8000, -6.228
43.54, -0.8000, -6.809
43.55, -0.8000, -5.319
43.56, -0.8000, -6.321
43.57, -0.8000, -4.545
43.58, -0.8000, -5.455
43.59, -0.8000, -4.714
43.60, -0.8000, -5.904
43.61, -0.8000, -4.612
43.62, -0.8000, -5.004
43.63, -0.8000, -5.673
43.64, -0.8000, -6.523
43.65, -0.8000, -5.507
43.66, -0.8000, -7.201
43.67, -0.8000, -4.906
43.68, -0.8000, -5.771
43.69, -0.8000, -5.196
43.70, -0.8000, -5.097
43.71, -0.8000, -6.375
43.72, -0.8000, -4.989
43.73, -0.8000, -5.090
43.74, -0.8000, -5.484
43.75, -0.8000, -5.561
43.76, -0.8000, -6.645
43.77, -0.8000, -5.581
43.78, -0.8000, -6.816
43.79, -0.8000, -5.041
43.80, -0.8000, -6.979
43.81, -0.8000, -4.915
43.82, -0.8000, -6.496
43.83, -0.8000, -5.096
43.84, -0.8000, -4.924
43.85, -0.8000, -6.240
43.86, -0.8000, -5.723
43.87, -0.8000, -5.862
43.88, -0.8000, -5.891
43.89, -0.8000, -5.075
43.90, -0.8000, -4.758
43.91, -0.8000, -4.986
43.92, -0.8000, -4.877
43.93, -0.8000, -5.049
43.94, -0.8000, -6.041
43.95, -0.8000, -5.038
43.96, -0.8000, -5.918
43.97, -0.8000, -5.212
43.98, -0.8000, -5.626
43.99, -0.8000, -7.114
44.00, -0.8000, -5.103
44.01, -0.8000, -5.333
44.02, -0.8000, -5.850
44.03, -0.8000, -4.757
44.04, -0.8000, -4.128
44.05, -0.8000, -5.135
44.06, -0.8000, -5.170
44.07, -0.8000, -4.594
44.08, -0.8000, -4.623
44.09, -0.8000, -5.908
44.10, -0.8000, -5.411
44.11, -0.8000, -6.628
44.12, -0.8000, -4.710
44.13, -0.8000, -6.064
44.14, -0.8000, -4.462
44.15, -0.8000, -6.333
44.16, -0.8000, -5.967
44.17, -0.8000, -5.957
44.18, -0.8000, -4.680
44.19, -0.8000, -6.184
44.20, -0.8000, -6.000
44.21, -0.8000, -6.473
44.22, -0.8000, -7.131
44.23, -0.8000, -5.951
44.24, -0.8000, -3.974
44.25, -0.8000, -4.159
44.26, -0.8000, -5.623
44.27, -0.8000, -6.483
44.28, -0.8000, -5.461
44.29, -0.8000, -5.305
44.30, -0.8000, -7.309
44.31, -0.8000, -5.304
44.32, -0.8000, -5.234
44.33, -0.8000, -5.056
44.34, -0.8000, -7.563
44.35, -0.8000, -5.051
44.36, -0.8000, -5.897
44.37, -0.8000, -7.220
44.38, -0.8000, -6.453
44.39, -0.8000, -6.000
44.40, -0.8000, -6.276
44.41, -0.8000, -6.288
44.42, -0.8000, -5.861
44.43, -0.8000, -5.578
44.44, -0.8000, -5.498
44.45, -0.8000, -5.730
44.46, -0.8000, -5.987
44.47, -0.8000, -6.781
44.48, -0.8000, -5.657
44.49, -0.8000, -5.104
44.50, -0.8000, -4.924
44.51, -0.8000, -6.454
44.52, -0.8000, -5.796
44.53, -0.8000, -6.499
44.54, -0.8000, -5.555
44.55, -0.8000, -4.491
44.56, -0.8000, -5.048
44.57, -0.8000, -5.996
44.58, -0.8000, -5.390
44.59, -0.8000, -6.146
44.60, -0.8000, -5.665
44.61, -0.8000, -6.002
44.62, -0.8000, -6.398
44.63, -0.8000, -4.969
44.64, -0.8000, -4.790
44.65, -0.8000, -5.507
44.66, -0.8000, -6.296
44.67, -0.8000, -6.177
44.68, -0.8000, -6.772
44.69, -0.8000, -5.944
44.70, -0.8000, -5.491
44.71, -0.8000, -5.622
44.72, -0.8000, -6.817
44.73, -0.8000, -6.912
44.74, -0.8000, -5.931
44.75, -0.8000, -6.803
44.76, -0.8000, -6.744
44.77, -0.8000, -5.210
44.78, -0.8000, -6.523
44.79, -0.8000, -4.865
44.80, -0.8000, -7.274
44.81, -0.8000, -5.634
44.82, -0.8000, -6.960
44.83, -0.8000, -5.754
44.84, -0.8000, -5.082
44.85, -0.8000, -6.512
44.86, -0.8000, -6.001
44.87, -0.8000, -6.660
44.88, -0.8000, -6.254
44.89, -0.8000, -6.180
44.90, -0.8000, -7.868
44.91, -0.8000, -5.520
44.92, -0.8000, -4.664
44.93, -0.8000, -6.139
44.94, -0.8000, -5.226
44.95, -0.8000, -5.403
44.96, -0.8000, -6.102
44.97, -0.8000, -5.146
44.98, -0.8000, -5.464
44.99, -0.8000, -5.861
45.00, 0.000, -5.532
45.01, 0.001000, 102.1
45.02, 0.002000, 43.49
45.03, 0.003000, 24.89
45.04, 0.004000, 17.42
45.05, 0.005000, 14.01
45.06, 0.006000, 12.35
45.07, 0.007000, 8.795
45.08, 0.008000, 8.640
45.09, 0.009000, 6.103
45.10, 0.01000, 5.594
45.11, 0.01100, 4.585
45.12, 0.01200, 2.848
45.13, 0.01300, 2.704
45.14, 0.01400, 4.115
45.15, 0.01500, 3.169
45.16, 0.01600, 1.693
45.17, 0.01700, 0.7264
45.18, 0.01800, 2.359
45.19, 0.01900, 0.2008
45.20, 0.02000, 0.9605
45.21, 0.02100, 1.065
45.22, 0.02200, 0.5992
45.23, 0.02300, 0.5198
45.24, 0.02400, -1.804
45.25, 0.02500, 0.7271
45.26, 0.02600, 1.397
45.27, 0.02700, 1.287
45.28, 0.02800, 0.9118
45.29, 0.02900, -0.7665
45.30, 0.03000, 2.221
45.31, 0.03100, 0.009268
45.32, 0.03200, 0.2299
45.33, 0.03300, 0.9392
45.34, 0.03400, 0.4040
45.35, 0.03500, 1.632
45.36, 0.03600, 0.07803
45.37, 0.03700, -0.04611
45.38, 0.03800, -1.602
45.39, 0.03900, -0.6212
45.40, 0.04000, -1.623
45.41, 0.04100, -2.288
45.42, 0.04200, -2.817
45.43, 0.04300, -0.7675
45.44, 0.04400, -1.580
45.45, 0.04500, -1.300
45.46, 0.04600, -2.119
45.47, 0.04700, -1.716
45.48, 0.04800, -0.7718
45.49, 0.04900, 0.3332
45.50, 0.05000, -1.803
45.51, 0.05100, -1.784
45.52, 0.05200, -0.9575
45.53, 0.05300, -0.1410
45.54, 0.05400, -1.261
45.55, 0.05500, -2.054
45.56, 0.05600, -1.206
45.57, 0.05700, -1.377
45.58, 0.05800, 0.2539
45.59, 0.05900, -1.127
45.60, 0.06000, -1.322
45.61, 0.06100, -1.272
45.62, 0.06200, -0.2654
45.63, 0.06300, 0.1769
45.64, 0.06400, 0.7154
45.65, 0.06500, -0.7989
45.66, 0.06600, 0.9061
45.67, 0.06700, 0.3447
45.68, 0.06800, 0.2756
45.69, 0.06900, 0.5280
45.70, 0.07000, 1.741
45.71, 0.07100, 0.2091
45.72, 0.07200, -2.104
45.73, 0.07300, 0.6334
45.74, 0.07400, 0.5604
45.75, 0.07500, -1.605
45.76, 0.07600, -1.995
45.77, 0.07700, -1.156
45.78, 0.07800, -0.8398
45.79, 0.07900, -0.8139
45.80, 0.08000, -1.947
45.81, 0.08100, -0.7708
45.82, 0.08200, 0.9110
45.83, 0.08300, -0.3950
45.84, 0.08400, -0.1998
45.85, 0.08500, -1.124
45.86, 0.08600, -1.973
45.87, 0.08700, -0.9978
45.88, 0.08800, -0.1523
45.89, 0.08900, -2.100
45.90, 0.09000, -0.4475
45.91, 0.09100, -0.9287
45.92, 0.09200, -0.9230
45.93, 0.09300, 0.4389
45.94, 0.09400, -0.5014
45.95, 0.09500, -0.3604
45.96, 0.09600, -1.764
45.97, 0.09700, -1.995
45.98, 0.09800, -2.514
45.99, 0.09900, -1.369
46.00, 0.1000, -0.9753
46.01, 0.1010, -1.160
46.02, 0.1020, -0.003167
46.03, 0.1030, -1.707
46.04, 0.1040, -1.562
46.05, 0.1050, -2.278
46.06, 0.1060, -2.218
46.07, 0.1070, -1.720
46.08, 0.1080, -1.572
46.09, 0.1090, -0.6737
46.10, 0.1100, -0.1373
46.11, 0.1110, -0.7064
46.12, 0.1120, -1.500
46.13, 0.1130, 0.2607
46.14, 0.1140, 1.021
46.15, 0.1150, -0.6855
46.16, 0.1160, 0.9376
46.17, 0.1170, 0.4969
46.18, 0.1180, 1.353
46.19, 0.1190, 2.348
46.20, 0.1200, 0.9427
46.21, 0.1210, 1.060
46.22, 0.1220, -0.6318
46.23, 0.1230, -1.226
46.24, 0.1240, -1.227
46.25, 0.1250, 0.2360
46.26, 0.1260, -0.5352
46.27, 0.1270, 0.4777
46.28, 0.1280, 0.8236
46.29, 0.1290, -1.489
46.30, 0.1300, 0.9037
46.31, 0.1310, 0.6749
46.32, 0.1320, 0.6931
46.33, 0.1330, 0.4131
46.34, 0.1340, -1.254
46.35, 0.1350, 2.385
46.36, 0.1360, -1.208
46.37, 0.1370, -1.257
46.38, 0.1380, 0.5345
46.39, 0.1390, 0.2802
46.40, 0.1400, -0.4190
46.41, 0.1410, -0.02859
46.42, 0.1420, 0.8629
46.43, 0.1430, 2.005
46.44, 0.1440, 1.602
46.45, 0.1450, 1.049
46.46, 0.1460, -0.4110
46.47, 0.1470, 0.3143
46.48, 0.1480, 0.6859
46.49, 0.1490, -0.4035
46.50, 0.1500, 0.7900
46.51, 0.1510, 1.300
46.52, 0.1520, 0.8238
46.53, 0.1530, -0.1001
46.54, 0.1540, 1.740
46.55, 0.1550, 1.683
46.56, 0.1560, 2.056
46.57, 0.1570, 1.645
46.58, 0.1580, 2.387
46.59, 0.1590, 0.06323
46.60, 0.1600, 2.204
46.61, 0.1610, 1.435
46.62, 0.1620, 0.7325
46.63, 0.1630, 1.883
46.64, 0.1640, 1.171
46.65, 0.1650, 2.994
46.66, 0.1660, 2.671
46.67, 0.1670, 1.514
46.68, 0.1680, 1.500
46.69, 0.1690, 0.8720
46.70, 0.1700, -0.1144
46.71, 0.1710, 3.028
46.72, 0.1720, 0.5583
46.73, 0.1730, -0.3932
46.74, 0.1740, 1.008
46.75, 0.1750, 0.7092
46.76, 0.1760, 3.190
46.77, 0.1770, 1.173
46.78, 0.1780, 1.609
46.79, 0.1790, 2.312
46.80, 0.1800, 1.375
46.81, 0.1810, 2.465
46.82, 0.1820, 2.166
46.83, 0.1830, 3.317
46.84, 0.1840, 3.278
46.85, 0.1850, 3.666
46.86, 0.1860, 3.021
46.87, 0.1870, 2.078
46.88, 0.1880, 2.984
46.89, 0.1890, 1.205
46.90, 0.1900, 2.141
46.91, 0.1910, 2.496
46.92, 0.1920, 3.081
46.93, 0.1930, 3.165
46.94, 0.1940, 3.291
46.95, 0.1950, 4.661
46.96, 0.1960, 3.244
46.97, 0.1970, 2.189
46.98, 0.1980, 2.890
46.99, 0.1990, 3.901
47.00, 0.2000, 3.310
47.01, 0.2010, 2.791
47.02, 0.2020, 3.954
47.03, 0.2030, 4.510
47.04, 0.2040, 2.520
47.05, 0.2050, 3.453
47.06, 0.2060, 4.578
47.07, 0.2070, 3.410
47.08, 0.2080, 4.945
47.09, 0.2090, 6.022
47.10, 0.2100, 4.469
47.11, 0.2110, 3.861
47.12, 0.2120, 3.931
47.13, 0.2130, 3.264
47.14, 0.2140, 4.079
47.15, 0.2150, 4.204
47.16, 0.2160, 4.565
47.17, 0.2170, 4.745
47.18, 0.2180, 5.779
47.19, 0.2190, 5.170
47.20, 0.2200, 5.771
47.21, 0.2210, 4.346
47.22, 0.2220, 6.335
47.23, 0.2230, 6.123
47.24, 0.2240, 6.616
47.25, 0.2250, 4.941
47.26, 0.2260, 5.090
47.27, 0.2270, 5.094
47.28, 0.2280, 6.204
47.29, 0.2290, 6.207
47.30, 0.2300, 5.662
47.31, 0.2310, 5.859
47.32, 0.2320, 5.756
47.33, 0.2330, 6.860
47.34, 0.2340, 6.535
47.35, 0.2350, 8.102
47.36, 0.2360, 7.808
47.37, 0.2370, 7.709
47.38, 0.2380, 9.175
47.39, 0.2390, 7.764
47.40, 0.2400, 8.509
47.41, 0.2410, 8.946
47.42, 0.2420, 8.405
47.43, 0.2430, 7.597
47.44, 0.2440, 8.420
47.45, 0.2450, 8.843
47.46, 0.2460, 8.350
47.47, 0.2470, 8.404
47.48, 0.2480, 9.257
47.49, 0.2490, 8.099
47.50, 0.2500, 8.593
47.51, 0.2510, 7.769
47.52, 0.2520, 8.950
47.53, 0.2530, 9.371
47.54, 0.2540, 9.996
47.55, 0.2550, 8.696
47.56, 0.2560, 8.555
47.57, 0.2570, 10.38
47.58, 0.2580, 8.007
47.59, 0.2590, 8.955
47.60, 0.2600, 8.588
47.61, 0.2610, 10.62
47.62, 0.2620, 9.030
47.63, 0.2630, 9.759
47.64, 0.2640, 11.31
47.65, 0.2650, 9.859
47.66, 0.2660, 11.57
47.67, 0.2670, 11.08
47.68, 0.2680, 10.42
47.69, 0.2690, 11.61
47.70, 0.2700, 11.44
47.71, 0.2710, 11.60
47.72, 0.2720, 10.92
47.73, 0.2730, 11.73
47.74, 0.2740, 11.55
47.75, 0.2750, 13.22
47.76, 0.2760, 12.25
47.77, 0.2770, 12.60
47.78, 0.2780, 13.74
47.79, 0.2790, 13.11
47.80, 0.2800, 14.16
47.81, 0.2810, 14.70
47.82, 0.2820, 14.37
47.83, 0.2830, 14.71
47.84, 0.2840, 15.43
47.85, 0.2850, 15.62
47.86, 0.2860, 14.94
47.87, 0.2870, 14.01
47.88, 0.2880, 14.27
47.89, 0.2890, 16.06
47.90, 0.2900, 16.02
47.91, 0.2910, 15.35
47.92, 0.2920, 15.16
47.93, 0.2930, 16.81
47.94, 0.2940, 15.53
47.95, 0.2950, 15.50
47.96, 0.2960, 16.25
47.97, 0.2970, 17.04
47.98, 0.2980, 15.60
47.99, 0.2990, 17.22
48.00, 0.3000, 17.70
48.01, 0.3010, 16.03
48.02, 0.3020, 16.38
48.03, 0.3030, 17.49
48.04, 0.3040, 17.45
48.05, 0.3050, 17.04
48.06, 0.3060, 17.68
48.07, 0.3070, 18.57
48.08, 0.3080, 18.35
48.09, 0.3090, 17.25
48.10, 0.3100, 19.04
48.11, 0.3110, 18.33
48.12, 0.3120, 18.80
48.13, 0.3130, 18.73
48.14, 0.3140, 19.39
48.15, 0.3150, 18.38
48.16, 0.3160, 18.36
48.17, 0.3170, 18.44
48.18, 0.3180, 18.89
48.19, 0.3190, 19.26
48.20, 0.3200, 19.48
48.21, 0.3210, 19.47
48.22, 0.3220, 19.37
48.23, 0.3230, 20.45
48.24, 0.3240, 20.95
48.25, 0.3250, 19.91
48.26, 0.3260, 20.14
48.27, 0.3270, 18.60
48.28, 0.3280, 20.91
48.29, 0.3290, 21.96
48.30, 0.3300, 22.05
48.31, 0.3310, 22.55
48.32, 0.3320, 20.91
48.33, 0.3330, 22.00
48.34, 0.3340, 21.75
48.35, 0.3350, 21.25
48.36, 0.3360, 22.37
48.37, 0.3370, 23.27
48.38, 0.3380, 22.14
48.39, 0.3390, 23.68
48.40, 0.3400, 22.76
48.41, 0.3410, 24.45
48.42, 0.3420, 23.46
48.43, 0.3430, 23.18
48.44, 0.3440, 23.74
48.45, 0.3450, 23.04
48.46, 0.3460, 22.46
48.47, 0.3470, 21.75
48.48, 0.3480, 23.03
48.49, 0.3490, 24.16
48.50, 0.3500, 23.88
48.51, 0.3510, 23.08
48.52, 0.3520, 24.51
48.53, 0.3530, 24.26
48.54, 0.3540, 23.64
48.55, 0.3550, 24.36
48.56, 0.3560, 24.66
48.57, 0.3570, 23.69
48.58, 0.3580, 22.99
48.59, 0.3590, 23.10
48.60, 0.3600, 23.96
48.61, 0.3610, 25.14
48.62, 0.3620, 24.28
48.63, 0.3630, 25.28
48.64, 0.3640, 25.66
48.65, 0.3650, 24.85
48.66, 0.3660, 24.30
48.67, 0.3670, 25.81
48.68, 0.3680, 25.75
48.69, 0.3690, 27.15
48.70, 0.3700, 25.84
48.71, 0.3710, 26.31
48.72, 0.3720, 25.87
48.73, 0.3730, 26.69
48.74, 0.3740, 26.06
48.75, 0.3750, 26.95
48.76, 0.3760, 26.81
48.77, 0.3770, 26.01
48.78, 0.3780, 27.00
48.79, 0.3790, 25.37
48.80, 0.3800, 26.64
48.81, 0.3810, 26.59
48.82, 0.3820, 25.02
48.83, 0.3830, 26.84
48.84, 0.3840, 27.58
48.85, 0.3850, 26.99
48.86, 0.3860, 28.32
48.87, 0.3870, 26.88
48.88, 0.3880, 27.09
48.89, 0.3890, 26.67
48.90, 0.3900, 26.16
48.91, 0.3910, 26.92
48.92, 0.3920, 26.87
48.93, 0.3930, 27.01
48.94, 0.3940, 27.46
48.95, 0.3950, 26.32
48.96, 0.3960, 28.16
48.97, 0.3970, 27.66
48.98, 0.3980, 28.38
48.99, 0.3990, 27.30
49.00, 0.4000, 28.73
49.01, 0.4010, 27.89
49.02, 0.4020, 30.15
49.03, 0.4030, 28.63
49.04, 0.4040, 26.81
49.05, 0.4050, 27.80
49.06, 0.4060, 28.86
49.07, 0.4070, 28.37
49.08, 0.4080, 28.13
49.09, 0.4090, 28.31
49.10, 0.4100, 28.64
49.11, 0.4110, 29.89
49.12, 0.4120, 30.94
49.13, 0.4130, 30.43
49.14, 0.4140, 30.73
49.15, 0.4150, 29.10
49.16, 0.4160, 29.81
49.17, 0.4170, 29.73
49.18, 0.4180, 30.79
49.19, 0.4190, 29.84
49.20, 0.4200, 30.96
49.21, 0.4210, 30.32
49.22, 0.4220, 30.21
49.23, 0.4230, 29.33
49.24, 0.4240, 30.92
49.25, 0.4250, 30.91
49.26, 0.4260, 29.17
49.27, 0.4270, 30.52
49.28, 0.4280, 32.16
49.29, 0.4290, 31.49
49.30, 0.4300, 31.04
49.31, 0.4310, 29.48
49.32, 0.4320, 31.39
49.33, 0.4330, 31.17
49.34, 0.4340, 29.01
49.35, 0.4350, 30.79
49.36, 0.4360, 29.41
49.37, 0.4370, 29.82
49.38, 0.4380, 31.09
49.39, 0.4390, 30.67
49.40, 0.4400, 29.77
49.41, 0.4410, 30.43
49.42, 0.4420, 30.75
49.43, 0.4430, 30.99
49.44, 0.4440, 31.14
49.45, 0.4450, 31.34
49.46, 0.4460, 31.48
49.47, 0.4470, 31.74
49.48, 0.4480, 31.82
49.49, 0.4490, 31.56
49.50, 0.4500, 31.87
49.51, 0.4510, 32.48
49.52, 0.4520, 32.93
49.53, 0.4530, 31.70
49.54, 0.4540, 31.78
49.55, 0.4550, 30.12
49.56, 0.4560, 30.19
49.57, 0.4570, 31.64
49.58, 0.4580, 32.40
49.59, 0.4590, 32.40
49.60, 0.4600, 30.81
49.61, 0.4610, 33.10
49.62, 0.4620, 31.58
49.63, 0.4630, 31.66
49.64, 0.4640, 32.38
49.65, 0.4650, 32.22
49.66, 0.4660, 30.86
49.67, 0.4670, 32.54
49.68, 0.4680, 32.05
49.69, 0.4690, 31.39
49.70, 0.4700, 32.41
49.71, 0.4710, 32.26
49.72, 0.4720, 31.68
49.73, 0.4730, 32.80
49.74, 0.4740, 33.17
49.75, 0.4750, 32.62
49.76, 0.4760, 32.46
49.77, 0.4770, 31.86
49.78, 0.4780, 32.06
49.79, 0.4790, 30.25
49.80, 0.4800, 32.86
49.81, 0.4810, 32.30
49.82, 0.4820, 30.58
49.83, 0.4830, 32.63
49.84, 0.4840, 32.27
49.85, 0.4850, 31.22
49.86, 0.4860, 31.46
49.87, 0.4870, 31.70
49.88, 0.4880, 32.64
49.89, 0.4890, 33.28
49.90, 0.4900, 32.39
49.91, 0.4910, 32.53
49.92, 0.4920, 34.26
