40.52, -0.8000, -8.712
40.53, -0.8000, -8.603
40.54, -0.8000, -8.101
40.55, -0.8000, -8.124
40.56, -0.8000, -9.130
40.57, -0.8000, -8.317
40.58, -0.8000, -9.422
40.59, -0.8000, -8.300
40.60, -0.8000, -8.877
40.61, -0.8000, -8.509
40.62, -0.8000, -7.943
40.63, -0.8000, -8.199
40.64, -0.8000, -9.330
40.65, -0.8000, -8.671
40.66, -0.8000, -7.740
40.67, -0.8000, -6.866
40.68, -0.8000, -9.478
40.69, -0.8000, -9.155
40.70, -0.8000, -8.994
40.71, -0.8000, -6.844
40.72, -0.8000, -8.614
40.73, -0.8000, -8.355
40.74, -0.8000, -7.761
40.75, -0.8000, -8.114
40.76, -0.8000, -7.964
40.77, -0.8000, -9.472
40.78, -0.8000, -8.338
40.79, -0.8000, -9.118
40.80, -0.8000, -9.188
40.81, -0.8000, -9.200
40.82, -0.8000, -8.666
40.83, -0.8000, -8.468
40.84, -0.8000, -7.873
40.85, -0.8000, -8.333
40.86, -0.8000, -9.897
40.87, -0.8000, -7.481
40.88, -0.8000, -8.520
40.89, -0.8000, -8.477
40.90, -0.8000, -8.558
40.91, -0.8000, -8.004
40.92, -0.8000, -8.666
40.93, -0.8000, -8.845
40.94, -0.8000, -9.234
40.95, -0.8000, -8.494
40.96, -0.8000, -7.953
40.97, -0.8000, -7.489
40.98, -0.8000, -7.822
40.99, -0.8000, -9.050
41.00, -0.8000, -9.201
41.01, -0.8000, -8.874
41.02, -0.8000, -8.540
41.03, -0.8000, -7.814
41.04, -0.8000, -9.212
41.05, -0.8000, -9.599
41.06, -0.8000, -8.415
41.07, -0.8000, -9.053
41.08, -0.8000, -8.159
41.09, -0.8000, -8.018
41.10, -0.8000, -8.467
41.11, -0.8000, -8.162
41.12, -0.8000, -9.470
41.13, -0.8000, -8.448
41.14, -0.8000, -8.189
41.15, -0.8000, -9.312
41.16, -0.8000, -9.817
41.17, -0.8000, -6.996
41.18, -0.8000, -8.325
41.19, -0.8000, -7.287
41.20, -0.8000, -9.107
41.21, -0.8000, -9.911
41.22, -0.8000, -9.669
41.23, -0.8000, -8.354
41.24, -0.8000, -8.728
41.25, -0.8000, -7.450
41.26, -0.8000, -9.118
41.27, -0.8000, -8.301
41.28, -0.8000, -7.784
41.29, -0.8000, -8.208
41.30, -0.8000, -8.069
41.31, -0.8000, -8.112
41.32, -0.8000, -8.955
41.33, -0.8000, -7.924
41.34, -0.8000, -8.469
41.35, -0.8000, -8.404
41.36, -0.8000, -9.365
41.37, -0.8000, -8.293
41.38, -0.8000, -9.000
41.39, -0.8000, -7.844
41.40, -0.8000, -8.211
41.41, -0.8000, -8.163
41.42, -0.8000, -8.329
41.43, -0.8000, -9.627
41.44, -0.8000, -8.982
41.45, -0.8000, -8.507
41.46, -0.8000, -8.946
41.47, -0.8000, -7.576
41.48, -0.8000, -7.811
41.49, -0.8000, -8.634
41.50, -0.8000, -8.480
41.51, -0.8000, -8.720
41.52, -0.8000, -8.291
41.53, -0.8000, -7.622
41.54, -0.8000, -9.537
41.55, -0.8000, -9.547
41.56, -0.8000, -9.165
41.57, -0.8000, -6.933
41.58, -0.8000, -6.411
41.59, -0.8000, -7.120
41.60, -0.8000, -8.827
41.61, -0.8000, -8.702
41.62, -0.8000, -9.391
41.63, -0.8000, -8.426
41.64, -0.8000, -7.952
41.65, -0.8000, -8.508
41.66, -0.8000, -8.833
41.67, -0.8000, -9.197
41.68, -0.8000, -9.304
41.69, -0.8000, -8.326
41.70, -0.8000, -8.244
41.71, -0.8000, -8.202
41.72, -0.8000, -8.740
41.73, -0.8000, -9.230
41.74, -0.8000, -7.994
41.75, -0.8000, -9.577
41.76, -0.8000, -7.440
41.77, -0.8000, -9.622
41.78, -0.8000, -7.751
41.79, -0.8000, -8.731
41.80, -0.8000, -9.353
41.81, -0.8000, -9.290
41.82, -0.8000, -7.476
41.83, -0.8000, -9.027
41.84, -0.8000, -9.822
41.85, -0.8000, -8.040
41.86, -0.8000, -7.629
41.87, -0.8000, -7.585
41.88, -0.8000, -9.939
41.89, -0.8000, -8.328
41.90, -0.8000, -8.561
41.91, -0.8000, -9.580
41.92, -0.8000, -7.534
41.93, -0.8000, -9.232
41.94, -0.8000, -8.964
41.95, -0.8000, -8.909
41.96, -0.8000, -7.753
41.97, -0.8000, -8.284
41.98, -0.8000, -7.972
41.99, -0.8000, -8.363
42.00, -0.8000, -8.284
42.01, -0.8000, -8.875
42.02, -0.8000, -8.986
42.03, -0.8000, -7.681
42.04, -0.8000, -8.205
42.05, -0.8000, -7.777
42.06, -0.8000, -9.142
42.07, -0.8000, -7.842
42.08, -0.8000, -9.234
42.09, -0.8000, -8.986
42.10, -0.8000, -7.576
42.11, -0.8000, -8.266
42.12, -0.8000, -7.151
42.13, -0.8000, -7.884
42.14, -0.8000, -8.915
42.15, -0.8000, -10.14
42.16, -0.8000, -8.418
42.17, -0.8000, -7.896
42.18, -0.8000, -9.292
42.19, -0.8000, -8.607
42.20, -0.8000, -8.498
42.21, -0.8000, -8.699
42.22, -0.8000, -7.397
42.23, -0.8000, -7.543
42.24, -0.8000, -9.860
42.25, -0.8000, -10.46
42.26, -0.8000, -7.402
42.27, -0.8000, -8.488
42.28, -0.8000, -8.281
42.29, -0.8000, -8.126
42.30, -0.8000, -7.216
42.31, -0.8000, -8.257
42.32, -0.8000, -8.626
42.33, -0.8000, -8.271
42.34, -0.8000, -7.726
42.35, -0.8000, -10.08
42.36, -0.8000, -7.918
42.37, -0.8000, -7.536
42.38, -0.8000, -9.930
42.39, -0.8000, -8.570
42.40, -0.8000, -8.073
42.41, -0.8000, -9.075
42.42, -0.8000, -9.139
42.43, -0.8000, -8.190
42.44, -0.8000, -8.224
42.45, -0.8000, -9.161
42.46, -0.8000, -7.955
42.47, -0.8000, -8.035
42.48, -0.8000, -8.102
42.49, -0.8000, -8.998
42.50, -0.8000, -8.554
42.51, -0.8000, -9.324
42.52, -0.8000, -8.454
42.53, -0.8000, -6.237
42.54, -0.8000, -7.080
42.55, -0.8000, -8.373
42.56, -0.8000, -9.302
42.57, -0.8000, -9.269
42.58, -0.8000, -9.818
42.59, -0.8000, -8.419
42.60, -0.8000, -8.014
42.61, -0.8000, -7.633
42.62, -0.8000, -7.596
42.63, -0.8000, -7.420
42.64, -0.8000, -8.347
42.65, -0.8000, -8.380
42.66, -0.8000, -8.613
42.67, -0.8000, -8.605
42.68, -0.8000, -9.793
42.69, -0.8000, -8.615
42.70, -0.8000, -7.393
42.71, -0.8000, -9.050
42.72, -0.8000, -8.792
42.73, -0.8000, -8.787
42.74, -0.8000, -8.022
42.75, -0.8000, -8.664
42.76, -0.8000, -9.244
42.77, -0.8000, -8.726
42.78, -0.8000, -8.085
42.79, -0.8000, -8.715
42.80, -0.8000, -7.638
42.81, -0.8000, -6.242
42.82, -0.8000, -9.957
42.83, -0.8000, -8.538
42.84, -0.8000, -7.808
42.85, -0.8000, -8.671
42.86, -0.8000, -7.942
42.87, -0.8000, -9.130
42.88, -0.8000, -8.546
42.89, -0.8000, -8.572
42.90, -0.8000, -8.572
42.91, -0.8000, -8.831
42.92, -0.8000, -7.985
42.93, -0.8000, -7.796
42.94, -0.8000, -9.473
42.95, -0.8000, -7.779
42.96, -0.8000, -7.571
42.97, -0.8000, -7.012
42.98, -0.8000, -9.782
42.99, -0.8000, -8.629
43.00, -0.8000, -8.590
43.01, -0.8000, -7.995
43.02, -0.8000, -9.010
43.03, -0.8000, -8.571
43.04, -0.8000, -9.458
43.05, -0.8000, -9.454
43.06, -0.8000, -8.395
43.07, -0.8000, -7.464
43.08, -0.8000, -8.616
43.09, -0.8000, -8.039
43.10, -0.8000, -8.992
43.11, -0.8000, -7.467
43.12, -0.8000, -7.469
43.13, -0.8000, -7.420
43.14, -0.8000, -9.689
43.15, -0.8000, -8.867
43.16, -0.8000, -8.001
43.17, -0.8000, -8.072
43.18, -0.8000, -8.335
43.19, -0.8000, -8.360
43.20, -0.8000, -8.383
43.21, -0.8000, -8.343
43.22, -0.8000, -7.490
43.23, -0.8000, -7.497
43.24, -0.8000, -9.412
43.25, -0.8000, -8.056
43.26, -0.8000, -8.845
43.27, -0.8000, -7.770
43.28, -0.8000, -9.136
43.29, -0.8000, -8.571
43.30, -0.8000, -9.454
43.31, -0.8000, -9.198
43.32, -0.8000, -8.416
43.33, -0.8000, -7.164
43.34, -0.8000, -8.305
43.35, -0.8000, -8.856
43.36, -0.8000, -8.740
43.37, -0.8000, -7.256
43.38, -0.8000, -9.222
43.39, -0.8000, -9.137
43.40, -0.8000, -8.747
43.41, -0.8000, -8.982
43.42, -0.8000, -8.451
43.43, -0.8000, -8.422
43.44, -0.8000, -7.789
43.45, -0.8000, -9.788
43.46, -0.8000, -8.570
43.47, -0.8000, -9.119
43.48, -0.8000, -8.120
43.49, -0.8000, -8.027
43.50, -0.8000, -8.915
43.51, -0.8000, -9.594
43.52, -0.8000, -8.965
43.53, -0.8000, -7.103
43.54, -0.8000, -8.018
43.55, -0.8000, -8.145
43.56, -0.8000, -8.910
43.57, -0.8000, -8.942
43.58, -0.8000, -9.707
43.59, -0.8000, -7.571
43.60, -0.8000, -9.568
43.61, -0.8000, -8.043
43.62, -0.8000, -8.925
43.63, -0.8000, -9.054
43.64, -0.8000, -7.309
43.65, -0.8000, -8.186
43.66, -0.8000, -7.619
43.67, -0.8000, -7.604
43.68, -0.8000, -7.705
43.69, -0.8000, -8.182
43.70, -0.8000, -8.000
43.71, -0.8000, -8.031
43.72, -0.8000, -7.507
43.73, -0.8000, -8.360
43.74, -0.8000, -8.476
43.75, -0.8000, -7.638
43.76, -0.8000, -8.520
43.77, -0.8000, -7.471
43.78, -0.8000, -7.557
43.79, -0.8000, -8.371
43.80, -0.8000, -10.02
43.81, -0.8000, -8.339
43.82, -0.8000, -7.912
43.83, -0.8000, -7.890
43.84, -0.8000, -9.815
43.85, -0.8000, -7.695
43.86, -0.8000, -8.810
43.87, -0.8000, -8.194
43.88, -0.8000, -8.841
43.89, -0.8000, -8.549
43.90, -0.8000, -8.139
43.91, -0.8000, -7.008
43.92, -0.8000, -8.559
43.93, -0.8000, -9.185
43.94, -0.8000, -7.767
43.95, -0.8000, -9.207
43.96, -0.8000, -8.646
43.97, -0.8000, -9.988
43.98, -0.8000, -8.734
43.99, -0.8000, -8.177
44.00, -0.8000, -7.623
44.01, -0.8000, -7.493
44.02, -0.8000, -8.664
44.03, -0.8000, -8.402
44.04, -0.8000, -7.958
44.05, -0.8000, -8.331
44.06, -0.8000, -9.092
44.07, -0.8000, -8.497
44.08, -0.8000, -8.758
44.09, -0.8000, -8.977
44.10, -0.8000, -7.133
44.11, -0.8000, -7.406
44.12, -0.8000, -7.894
44.13, -0.8000, -8.848
44.14, -0.8000, -6.710
44.15, -0.8000, -7.545
44.16, -0.8000, -8.820
44.17, -0.8000, -8.342
44.18, -0.8000, -8.319
44.19, -0.8000, -8.331
44.20, -0.8000, -8.897
44.21, -0.8000, -7.230
44.22, -0.8000, -8.705
44.23, -0.8000, -8.131
44.24, -0.8000, -7.451
44.25, -0.8000, -8.485
44.26, -0.8000, -7.865
44.27, -0.8000, -8.193
44.28, -0.8000, -9.375
44.29, -0.8000, -8.682
44.30, -0.8000, -8.414
44.31, -0.8000, -7.901
44.32, -0.8000, -7.918
44.33, -0.8000, -8.326
44.34, -0.8000, -8.048
44.35, -0.8000, -9.162
44.36, -0.8000, -7.836
44.37, -0.8000, -8.411
44.38, -0.8000, -7.416
44.39, -0.8000, -7.801
44.40, -0.8000, -7.924
44.41, -0.8000, -8.576
44.42, -0.8000, -7.220
44.43, -0.8000, -8.957
44.44, -0.8000, -9.005
44.45, -0.8000, -7.951
44.46, -0.8000, -7.951
44.47, -0.8000, -7.543
44.48, -0.8000, -7.472
44.49, -0.8000, -7.708
44.50, -0.8000, -8.061
44.51, -0.8000, -8.732
44.52, -0.8000, -8.811
44.53, -0.8000, -7.414
44.54, -0.8000, -7.902
44.55, -0.8000, -8.071
44.56, -0.8000, -10.00
44.57, -0.8000, -8.582
44.58, -0.8000, -8.510
44.59, -0.8000, -8.709
44.60, -0.8000, -7.327
44.61, -0.8000, -7.957
44.62, -0.8000, -9.619
44.63, -0.8000, -8.815
44.64, -0.8000, -7.307
44.65, -0.8000, -8.533
44.66, -0.8000, -8.068
44.67, -0.8000, -8.805
44.68, -0.8000, -7.823
44.69, -0.8000, -8.570
44.70, -0.8000, -8.560
44.71, -0.8000, -7.770
44.72, -0.8000, -7.233
44.73, -0.8000, -7.381
44.74, -0.8000, -8.460
44.75, -0.8000, -8.962
44.76, -0.8000, -7.916
44.77, -0.8000, -8.896
44.78, -0.8000, -6.692
44.79, -0.8000, -8.379
44.80, -0.8000, -7.526
44.81, -0.8000, -7.856
44.82, -0.8000, -9.161
44.83, -0.8000, -8.448
44.84, -0.8000, -8.202
44.85, -0.8000, -7.939
44.86, -0.8000, -9.025
44.87, -0.8000, -9.322
44.88, -0.8000, -10.91
44.89, -0.8000, -7.639
44.90, -0.8000, -9.949
44.91, -0.8000, -8.537
44.92, -0.8000, -7.775
44.93, -0.8000, -8.676
44.94, -0.8000, -8.839
44.95, -0.8000, -8.462
44.96, -0.8000, -8.287
44.97, -0.8000, -8.346
44.98, -0.8000, -9.643
44.99, -0.8000, -9.529
45.00, 0.000, -8.120
45.01, 0.001000, 474.5
45.02, 0.002000, 265.2
45.03, 0.003000, 172.8
45.04, 0.004000, 123.1
45.05, 0.005000, 93.31
45.06, 0.006000, 74.20
45.07, 0.007000, 59.28
45.08, 0.008000, 52.58
45.09, 0.009000, 44.29
45.10, 0.01000, 37.42
45.11, 0.01100, 33.04
45.12, 0.01200, 29.17
45.13, 0.01300, 25.49
45.14, 0.01400, 24.25
45.15, 0.01500, 23.05
45.16, 0.01600, 21.34
45.17, 0.01700, 19.66
45.18, 0.01800, 18.23
45.19, 0.01900, 16.04
45.20, 0.02000, 15.46
45.21, 0.02100, 14.88
45.22, 0.02200, 13.46
45.23, 0.02300, 13.79
45.24, 0.02400, 13.90
45.25, 0.02500, 12.31
45.26, 0.02600, 10.85
45.27, 0.02700, 11.84
45.28, 0.02800, 11.39
45.29, 0.02900, 10.57
45.30, 0.03000, 10.19
45.31, 0.03100, 11.01
45.32, 0.03200, 8.922
45.33, 0.03300, 10.30
45.34, 0.03400, 9.886
45.35, 0.03500, 8.923
45.36, 0.03600, 9.177
45.37, 0.03700, 7.125
45.38, 0.03800, 7.964
45.39, 0.03900, 8.775
45.40, 0.04000, 8.524
45.41, 0.04100, 8.204
45.42, 0.04200, 8.252
45.43, 0.04300, 7.031
45.44, 0.04400, 7.792
45.45, 0.04500, 7.570
45.46, 0.04600, 6.493
45.47, 0.04700, 6.206
45.48, 0.04800, 7.456
45.49, 0.04900, 7.667
45.50, 0.05000, 7.837
45.51, 0.05100, 6.229
45.52, 0.05200, 4.684
45.53, 0.05300, 5.153
45.54, 0.05400, 4.545
45.55, 0.05500, 4.722
45.56, 0.05600, 5.716
45.57, 0.05700, 5.741
45.58, 0.05800, 6.066
45.59, 0.05900, 6.272
45.60, 0.06000, 6.490
45.61, 0.06100, 5.617
45.62, 0.06200, 5.762
45.63, 0.06300, 5.592
45.64, 0.06400, 4.533
45.65, 0.06500, 3.781
45.66, 0.06600, 4.861
45.67, 0.06700, 5.131
45.68, 0.06800, 6.369
45.69, 0.06900, 4.686
45.70, 0.07000, 5.014
45.71, 0.07100, 4.764
45.72, 0.07200, 5.537
45.73, 0.07300, 5.168
45.74, 0.07400, 6.830
45.75, 0.07500, 6.299
45.76, 0.07600, 6.382
45.77, 0.07700, 5.419
45.78, 0.07800, 5.995
45.79, 0.07900, 4.438
45.80, 0.08000, 5.957
45.81, 0.08100, 5.126
45.82, 0.08200, 4.537
45.83, 0.08300, 6.330
45.84, 0.08400, 4.112
45.85, 0.08500, 5.882
45.86, 0.08600, 4.936
45.87, 0.08700, 4.117
45.88, 0.08800, 5.129
45.89, 0.08900, 6.811
45.90, 0.09000, 6.459
45.91, 0.09100, 3.785
45.92, 0.09200, 3.239
45.93, 0.09300, 3.857
45.94, 0.09400, 5.515
45.95, 0.09500, 5.869
45.96, 0.09600, 4.761
45.97, 0.09700, 4.587
45.98, 0.09800, 3.703
45.99, 0.09900, 4.793
46.00, 0.1000, 4.982
46.01, 0.1010, 3.781
46.02, 0.1020, 5.304
46.03, 0.1030, 5.741
46.04, 0.1040, 4.963
46.05, 0.1050, 5.600
46.06, 0.1060, 2.663
46.07, 0.1070, 3.069
46.08, 0.1080, 3.878
46.09, 0.1090, 5.999
46.10, 0.1100, 6.457
46.11, 0.1110, 3.710
46.12, 0.1120, 5.123
46.13, 0.1130, 4.880
46.14, 0.1140, 5.143
46.15, 0.1150, 6.585
46.16, 0.1160, 5.547
46.17, 0.1170, 4.665
46.18, 0.1180, 4.812
46.19, 0.1190, 5.984
46.20, 0.1200, 6.484
46.21, 0.1210, 5.851
46.22, 0.1220, 4.526
46.23, 0.1230, 5.053
46.24, 0.1240, 5.930
46.25, 0.1250, 6.135
46.26, 0.1260, 4.929
46.27, 0.1270, 5.556
46.28, 0.1280, 6.609
46.29, 0.1290, 4.927
46.30, 0.1300, 4.590
46.31, 0.1310, 5.946
46.32, 0.1320, 6.781
46.33, 0.1330, 5.858
46.34, 0.1340, 4.365
46.35, 0.1350, 5.792
46.36, 0.1360, 4.331
46.37, 0.1370, 5.468
46.38, 0.1380, 5.179
46.39, 0.1390, 6.409
46.40, 0.1400, 5.612
46.41, 0.1410, 4.302
46.42, 0.1420, 4.415
46.43, 0.1430, 4.063
46.44, 0.1440, 4.635
46.45, 0.1450, 7.242
46.46, 0.1460, 3.846
46.47, 0.1470, 4.881
46.48, 0.1480, 4.761
46.49, 0.1490, 4.601
46.50, 0.1500, 5.331
46.51, 0.1510, 6.107
46.52, 0.1520, 6.600
46.53, 0.1530, 6.660
46.54, 0.1540, 6.652
46.55, 0.1550, 5.726
46.56, 0.1560, 8.868
46.57, 0.1570, 6.853
46.58, 0.1580, 7.263
46.59, 0.1590, 5.958
46.60, 0.1600, 6.119
46.61, 0.1610, 7.399
46.62, 0.1620, 8.051
46.63, 0.1630, 7.615
46.64, 0.1640, 6.681
46.65, 0.1650, 7.000
46.66, 0.1660, 7.424
46.67, 0.1670, 6.346
46.68, 0.1680, 7.371
46.69, 0.1690, 8.700
46.70, 0.1700, 6.455
46.71, 0.1710, 8.281
46.72, 0.1720, 7.842
46.73, 0.1730, 6.135
46.74, 0.1740, 8.900
46.75, 0.1750, 6.296
46.76, 0.1760, 8.678
46.77, 0.1770, 6.488
46.78, 0.1780, 6.773
46.79, 0.1790, 8.741
46.80, 0.1800, 7.881
46.81, 0.1810, 6.358
46.82, 0.1820, 8.199
46.83, 0.1830, 6.544
46.84, 0.1840, 8.341
46.85, 0.1850, 6.749
46.86, 0.1860, 9.475
46.87, 0.1870, 7.683
46.88, 0.1880, 8.727
46.89, 0.1890, 6.579
46.90, 0.1900, 6.148
46.91, 0.1910, 8.813
46.92, 0.1920, 8.875
46.93, 0.1930, 8.559
46.94, 0.1940, 9.091
46.95, 0.1950, 8.127
46.96, 0.1960, 9.789
46.97, 0.1970, 9.389
46.98, 0.1980, 10.47
46.99, 0.1990, 9.652
47.00, 0.2000, 9.317
47.01, 0.2010, 9.522
47.02, 0.2020, 9.320
47.03, 0.2030, 11.62
47.04, 0.2040, 11.51
47.05, 0.2050, 10.20
47.06, 0.2060, 9.773
47.07, 0.2070, 10.12
47.08, 0.2080, 9.898
47.09, 0.2090, 10.37
47.10, 0.2100, 11.48
47.11, 0.2110, 11.45
47.12, 0.2120, 12.19
47.13, 0.2130, 11.15
47.14, 0.2140, 11.95
47.15, 0.2150, 11.27
47.16, 0.2160, 11.58
47.17, 0.2170, 11.05
47.18, 0.2180, 11.89
47.19, 0.2190, 11.01
47.20, 0.2200, 12.63
47.21, 0.2210, 11.95
47.22, 0.2220, 12.24
47.23, 0.2230, 12.25
47.24, 0.2240, 12.64
47.25, 0.2250, 13.96
47.26, 0.2260, 12.65
47.27, 0.2270, 13.99
47.28, 0.2280, 12.10
47.29, 0.2290, 13.45
47.30, 0.2300, 12.97
47.31, 0.2310, 14.25
47.32, 0.2320, 13.71
47.33, 0.2330, 14.11
47.34, 0.2340, 14.51
47.35, 0.2350, 13.99
47.36, 0.2360, 15.41
47.37, 0.2370, 15.90
47.38, 0.2380, 16.88
47.39, 0.2390, 15.89
47.40, 0.2400, 15.68
47.41, 0.2410, 14.87
47.42, 0.2420, 16.43
47.43, 0.2430, 17.12
47.44, 0.2440, 17.90
47.45, 0.2450, 18.06
47.46, 0.2460, 17.65
47.47, 0.2470, 17.33
47.48, 0.2480, 17.62
47.49, 0.2490, 17.47
47.50, 0.2500, 19.47
47.51, 0.2510, 17.26
47.52, 0.2520, 17.33
47.53, 0.2530, 17.91
47.54, 0.2540, 17.86
47.55, 0.2550, 18.65
47.56, 0.2560, 20.02
47.57, 0.2570, 19.38
47.58, 0.2580, 19.74
47.59, 0.2590, 19.83
47.60, 0.2600, 19.51
47.61, 0.2610, 22.50
47.62, 0.2620, 19.75
47.63, 0.2630, 21.93
47.64, 0.2640, 21.65
47.65, 0.2650, 19.70
47.66, 0.2660, 22.33
47.67, 0.2670, 20.92
47.68, 0.2680, 22.12
47.69, 0.2690, 23.53
47.70, 0.2700, 24.70
47.71, 0.2710, 23.01
47.72, 0.2720, 22.60
47.73, 0.2730, 23.06
47.74, 0.2740, 24.37
47.75, 0.2750, 24.20
47.76, 0.2760, 25.90
47.77, 0.2770, 25.71
47.78, 0.2780, 25.75
47.79, 0.2790, 25.99
47.80, 0.2800, 26.85
47.81, 0.2810, 27.14
47.82, 0.2820, 26.78
47.83, 0.2830, 27.27
47.84, 0.2840, 27.41
47.85, 0.2850, 27.13
47.86, 0.2860, 28.27
47.87, 0.2870, 27.15
47.88, 0.2880, 28.65
47.89, 0.2890, 28.00
47.90, 0.2900, 29.54
47.91, 0.2910, 28.27
47.92, 0.2920, 29.07
47.93, 0.2930, 28.54
47.94, 0.2940, 29.15
47.95, 0.2950, 31.34
47.96, 0.2960, 29.99
47.97, 0.2970, 29.44
47.98, 0.2980, 29.12
47.99, 0.2990, 29.37
48.00, 0.3000, 30.11
48.01, 0.3010, 30.54
48.02, 0.3020, 29.34
48.03, 0.3030, 30.40
48.04, 0.3040, 31.31
48.05, 0.3050, 31.69
48.06, 0.3060, 30.36
48.07, 0.3070, 30.90
48.08, 0.3080, 31.73
48.09, 0.3090, 30.94
48.10, 0.3100, 31.17
48.11, 0.3110, 31.54
48.12, 0.3120, 31.62
48.13, 0.3130, 30.19
48.14, 0.3140, 30.19
48.15, 0.3150, 29.63
48.16, 0.3160, 30.09
48.17, 0.3170, 30.57
48.18, 0.3180, 31.21
48.19, 0.3190, 32.87
48.20, 0.3200, 32.31
48.21, 0.3210, 32.10
48.22, 0.3220, 30.59
48.23, 0.3230, 31.87
48.24, 0.3240, 32.41
48.25, 0.3250, 32.27
48.26, 0.3260, 32.01
48.27, 0.3270, 34.33
48.28, 0.3280, 31.74
48.29, 0.3290, 32.36
48.30, 0.3300, 32.41
48.31, 0.3310, 32.68
48.32, 0.3320, 32.13
48.33, 0.3330, 31.26
48.34, 0.3340, 31.34
48.35, 0.3350, 32.23
48.36, 0.3360, 32.03
48.37, 0.3370, 31.42
48.38, 0.3380, 31.67
48.39, 0.3390, 32.03
48.40, 0.3400, 31.28
48.41, 0.3410, 32.97
48.42, 0.3420, 32.61
48.43, 0.3430, 32.37
48.44, 0.3440, 33.65
48.45, 0.3450, 31.64
48.46, 0.3460, 31.73
48.47, 0.3470, 32.68
48.48, 0.3480, 32.28
48.49, 0.3490, 32.33
48.50, 0.3500, 30.81
48.51, 0.3510, 32.86
48.52, 0.3520, 31.94
48.53, 0.3530, 33.36
48.54, 0.3540, 33.34
48.55, 0.3550, 32.18
48.56, 0.3560, 32.30
48.57, 0.3570, 31.07
48.58, 0.3580, 31.58
48.59, 0.3590, 33.30
48.60, 0.3600, 32.33
48.61, 0.3610, 32.38
48.62, 0.3620, 31.48
48.63, 0.3630, 32.34
48.64, 0.3640, 32.71
48.65, 0.3650, 33.62
48.66, 0.3660, 34.14
48.67, 0.3670, 35.45
48.68, 0.3680, 33.02
48.69, 0.3690, 33.36
48.70, 0.3700, 33.76
48.71, 0.3710, 33.16
48.72, 0.3720, 34.66
48.73, 0.3730, 34.93
48.74, 0.3740, 34.70
48.75, 0.3750, 32.15
48.76, 0.3760, 32.15
48.77, 0.3770, 33.63
48.78, 0.3780, 34.13
48.79, 0.3790, 34.43
48.80, 0.3800, 34.37
48.81, 0.3810, 33.39
48.82, 0.3820, 33.86
48.83, 0.3830, 33.00
48.84, 0.3840, 33.54
48.85, 0.3850, 34.48
48.86, 0.3860, 34.18
48.87, 0.3870, 33.78
48.88, 0.3880, 33.71
48.89, 0.3890, 34.56
48.90, 0.3900, 33.70
48.91, 0.3910, 33.24
48.92, 0.3920, 33.82
48.93, 0.3930, 34.15
48.94, 0.3940, 33.60
48.95, 0.3950, 32.83
48.96, 0.3960, 33.47
48.97, 0.3970, 34.22
48.98, 0.3980, 34.02
48.99, 0.3990, 34.02
49.00, 0.4000, 32.20
49.01, 0.4010, 34.00
49.02, 0.4020, 32.36
49.03, 0.4030, 33.22
49.04, 0.4040, 34.93
49.05, 0.4050, 35.25
49.06, 0.4060, 35.92
49.07, 0.4070, 34.71
49.08, 0.4080, 34.73
49.09, 0.4090, 34.81
49.10, 0.4100, 36.82
49.11, 0.4110, 35.59
49.12, 0.4120, 35.91
49.13, 0.4130, 36.27
49.14, 0.4140, 34.97
49.15, 0.4150, 34.36
49.16, 0.4160, 35.58
49.17, 0.4170, 37.89
49.18, 0.4180, 36.45
49.19, 0.4190, 35.58
49.20, 0.4200, 35.34
49.21, 0.4210, 35.62
49.22, 0.4220, 36.70
49.23, 0.4230, 34.68
49.24, 0.4240, 35.04
49.25, 0.4250, 35.90
49.26, 0.4260, 35.19
49.27, 0.4270, 34.71
49.28, 0.4280, 37.21
49.29, 0.4290, 34.50
49.30, 0.4300, 34.95
49.31, 0.4310, 34.19
49.32, 0.4320, 36.96
49.33, 0.4330, 35.51
49.34, 0.4340, 35.26
49.35, 0.4350, 35.80
49.36, 0.4360, 36.21
49.37, 0.4370, 34.23
49.38, 0.4380, 36.35
49.39, 0.4390, 35.24
49.40, 0.4400, 37.14
49.41, 0.4410, 35.65
49.42, 0.4420, 34.96
49.43, 0.4430, 35.33
49.44, 0.4440, 36.08
49.45, 0.4450, 35.73
49.46, 0.4460, 36.13
49.47, 0.4470, 36.70
49.48, 0.4480, 36.95
49.49, 0.4490, 35.70
49.50, 0.4500, 35.66
49.51, 0.4510, 37.33
49.52, 0.4520, 36.61
49.53, 0.4530, 36.42
49.54, 0.4540, 36.49
49.55, 0.4550, 37.57
49.56, 0.4560, 36.80
49.57, 0.4570, 36.38
49.58, 0.4580, 37.45
49.59, 0.4590, 36.87
49.60, 0.4600, 37.72
49.61, 0.4610, 36.19
49.62, 0.4620, 37.38
49.63, 0.4630, 36.44
49.64, 0.4640, 37.64
49.65, 0.4650, 37.87
49.66, 0.4660, 35.43
49.67, 0.4670, 37.29
49.68, 0.4680, 37.91
49.69, 0.4690, 37.95
49.70, 0.4700, 37.25
49.71, 0.4710, 38.03
49.72, 0.4720, 34.23
49.73, 0.4730, 37.67
49.74, 0.4740, 35.90
49.75, 0.4750, 36.55
49.76, 0.4760, 38.21
49.77, 0.4770, 37.54
49.78, 0.4780, 36.84
49.79, 0.4790, 36.68
49.80, 0.4800, 35.95
49.81, 0.4810, 36.13
49.82, 0.4820, 37.78
49.83, 0.4830, 36.71
49.84, 0.4840, 36.57
