40.47, -0.8000, -7.354
40.48, -0.8000, -7.649
40.49, -0.8000, -8.318
40.50, -0.8000, -8.489
40.51, -0.8000, -7.558
40.52, -0.8000, -7.593
40.53, -0.8000, -8.881
40.54, -0.8000, -7.038
40.55, -0.8000, -7.799
40.56, -0.8000, -6.610
40.57, -0.8000, -8.639
40.58, -0.8000, -6.925
40.59, -0.8000, -7.557
40.60, -0.8000, -7.892
40.61, -0.8000, -7.407
40.62, -0.8000, -7.906
40.63, -0.8000, -8.409
40.64, -0.8000, -7.767
40.65, -0.8000, -6.951
40.66, -0.8000, -6.955
40.67, -0.8000, -7.687
40.68, -0.8000, -8.138
40.69, -0.8000, -6.937
40.70, -0.8000, -7.885
40.71, -0.8000, -6.266
40.72, -0.8000, -8.259
40.73, -0.8000, -7.774
40.74, -0.8000, -6.747
40.75, -0.8000, -7.982
40.76, -0.8000, -7.791
40.77, -0.8000, -9.143
40.78, -0.8000, -6.974
40.79, -0.8000, -7.436
40.80, -0.8000, -6.825
40.81, -0.8000, -6.946
40.82, -0.8000, -7.622
40.83, -0.8000, -8.396
40.84, -0.8000, -7.032
40.85, -0.8000, -7.156
40.86, -0.8000, -7.567
40.87, -0.8000, -6.817
40.88, -0.8000, -6.797
40.89, -0.8000, -6.800
40.90, -0.8000, -6.709
40.91, -0.8000, -6.957
40.92, -0.8000, -7.033
40.93, -0.8000, -6.917
40.94, -0.8000, -7.417
40.95, -0.8000, -5.902
40.96, -0.8000, -6.191
40.97, -0.8000, -5.864
40.98, -0.8000, -6.505
40.99, -0.8000, -8.169
41.00, -0.8000, -8.201
41.01, -0.8000, -7.989
41.02, -0.8000, -8.291
41.03, -0.8000, -7.670
41.04, -0.8000, -7.684
41.05, -0.8000, -8.781
41.06, -0.8000, -7.190
41.07, -0.8000, -8.766
41.08, -0.8000, -7.157
41.09, -0.8000, -8.295
41.10, -0.8000, -7.829
41.11, -0.8000, -7.544
41.12, -0.8000, -6.233
41.13, -0.8000, -6.361
41.14, -0.8000, -6.412
41.15, -0.8000, -7.658
41.16, -0.8000, -7.631
41.17, -0.8000, -7.521
41.18, -0.8000, -7.971
41.19, -0.8000, -6.888
41.20, -0.8000, -7.580
41.21, -0.8000, -7.526
41.22, -0.8000, -7.832
41.23, -0.8000, -7.266
41.24, -0.8000, -7.312
41.25, -0.8000, -8.013
41.26, -0.8000, -7.188
41.27, -0.8000, -8.196
41.28, -0.8000, -8.941
41.29, -0.8000, -6.961
41.30, -0.8000, -8.244
41.31, -0.8000, -8.056
41.32, -0.8000, -9.402
41.33, -0.8000, -7.483
41.34, -0.8000, -8.551
41.35, -0.8000, -6.602
41.36, -0.8000, -6.660
41.37, -0.8000, -6.752
41.38, -0.8000, -8.081
41.39, -0.8000, -7.060
41.40, -0.8000, -8.411
41.41, -0.8000, -7.662
41.42, -0.8000, -6.986
41.43, -0.8000, -7.633
41.44, -0.8000, -7.887
41.45, -0.8000, -6.588
41.46, -0.8000, -7.411
41.47, -0.8000, -7.246
41.48, -0.8000, -7.938
41.49, -0.8000, -7.463
41.50, -0.8000, -8.265
41.51, -0.8000, -6.673
41.52, -0.8000, -7.857
41.53, -0.8000, -7.559
41.54, -0.8000, -8.497
41.55, -0.8000, -7.214
41.56, -0.8000, -7.369
41.57, -0.8000, -7.646
41.58, -0.8000, -7.393
41.59, -0.8000, -7.911
41.60, -0.8000, -7.254
41.61, -0.8000, -7.439
41.62, -0.8000, -6.732
41.63, -0.8000, -8.221
41.64, -0.8000, -5.802
41.65, -0.8000, -7.799
41.66, -0.8000, -7.644
41.67, -0.8000, -7.000
41.68, -0.8000, -8.328
41.69, -0.8000, -8.142
41.70, -0.8000, -7.641
41.71, -0.8000, -6.940
41.72, -0.8000, -6.524
41.73, -0.8000, -7.076
41.74, -0.8000, -7.150
41.75, -0.8000, -8.042
41.76, -0.8000, -6.435
41.77, -0.8000, -7.710
41.78, -0.8000, -7.477
41.79, -0.8000, -7.153
41.80, -0.8000, -7.258
41.81, -0.8000, -7.260
41.82, -0.8000, -8.382
41.83, -0.8000, -6.343
41.84, -0.8000, -8.868
41.85, -0.8000, -7.617
41.86, -0.8000, -6.679
41.87, -0.8000, -7.921
41.88, -0.8000, -8.109
41.89, -0.8000, -7.800
41.90, -0.8000, -7.491
41.91, -0.8000, -7.234
41.92, -0.8000, -7.426
41.93, -0.8000, -7.153
41.94, -0.8000, -7.805
41.95, -0.8000, -7.189
41.96, -0.8000, -8.292
41.97, -0.8000, -7.294
41.98, -0.8000, -7.808
41.99, -0.8000, -6.026
42.00, -0.8000, -7.419
42.01, -0.8000, -8.439
42.02, -0.8000, -6.853
42.03, -0.8000, -7.296
42.04, -0.8000, -6.977
42.05, -0.8000, -7.487
42.06, -0.8000, -6.814
42.07, -0.8000, -6.740
42.08, -0.8000, -7.199
42.09, -0.8000, -7.433
42.10, -0.8000, -8.294
42.11, -0.8000, -6.918
42.12, -0.8000, -7.802
42.13, -0.8000, -6.449
42.14, -0.8000, -8.055
42.15, -0.8000, -8.047
42.16, -0.8000, -8.350
42.17, -0.8000, -7.141
42.18, -0.8000, -7.751
42.19, -0.8000, -8.420
42.20, -0.8000, -6.476
42.21, -0.8000, -6.893
42.22, -0.8000, -6.896
42.23, -0.8000, -8.310
42.24, -0.8000, -5.557
42.25, -0.8000, -7.718
42.26, -0.8000, -6.363
42.27, -0.8000, -8.039
42.28, -0.8000, -6.360
42.29, -0.8000, -7.936
42.30, -0.8000, -7.392
42.31, -0.8000, -6.287
42.32, -0.8000, -5.983
42.33, -0.8000, -8.274
42.34, -0.8000, -7.393
42.35, -0.8000, -7.754
42.36, -0.8000, -8.241
42.37, -0.8000, -7.456
42.38, -0.8000, -6.979
42.39, -0.8000, -6.935
42.40, -0.8000, -7.395
42.41, -0.8000, -6.382
42.42, -0.8000, -7.317
42.43, -0.8000, -7.520
42.44, -0.8000, -7.790
42.45, -0.8000, -7.906
42.46, -0.8000, -8.410
42.47, -0.8000, -7.916
42.48, -0.8000, -8.297
42.49, -0.8000, -6.505
42.50, -0.8000, -7.258
42.51, -0.8000, -8.686
42.52, -0.8000, -6.503
42.53, -0.8000, -6.666
42.54, -0.8000, -8.223
42.55, -0.8000, -7.438
42.56, -0.8000, -8.047
42.57, -0.8000, -7.638
42.58, -0.8000, -7.960
42.59, -0.8000, -6.488
42.60, -0.8000, -7.375
42.61, -0.8000, -7.471
42.62, -0.8000, -7.381
42.63, -0.8000, -6.511
42.64, -0.8000, -6.885
42.65, -0.8000, -7.331
42.66, -0.8000, -7.248
42.67, -0.8000, -7.546
42.68, -0.8000, -8.152
42.69, -0.8000, -7.025
42.70, -0.8000, -6.712
42.71, -0.8000, -8.518
42.72, -0.8000, -6.649
42.73, -0.8000, -7.043
42.74, -0.8000, -7.367
42.75, -0.8000, -6.758
42.76, -0.8000, -6.596
42.77, -0.8000, -7.375
42.78, -0.8000, -7.190
42.79, -0.8000, -7.364
42.80, -0.8000, -6.753
42.81, -0.8000, -7.104
42.82, -0.8000, -6.996
42.83, -0.8000, -7.551
42.84, -0.8000, -6.820
42.85, -0.8000, -6.546
42.86, -0.8000, -7.783
42.87, -0.8000, -6.805
42.88, -0.8000, -8.109
42.89, -0.8000, -6.476
42.90, -0.8000, -7.139
42.91, -0.8000, -7.784
42.92, -0.8000, -7.387
42.93, -0.8000, -7.346
42.94, -0.8000, -8.191
42.95, -0.8000, -6.219
42.96, -0.8000, -7.743
42.97, -0.8000, -6.584
42.98, -0.8000, -7.062
42.99, -0.8000, -8.790
43.00, -0.8000, -8.206
43.01, -0.8000, -7.125
43.02, -0.8000, -6.169
43.03, -0.8000, -5.959
43.04, -0.8000, -7.516
43.05, -0.8000, -7.259
43.06, -0.8000, -7.488
43.07, -0.8000, -6.712
43.08, -0.8000, -7.539
43.09, -0.8000, -8.181
43.10, -0.8000, -7.637
43.11, -0.8000, -7.925
43.12, -0.8000, -7.779
43.13, -0.8000, -7.862
43.14, -0.8000, -7.392
43.15, -0.8000, -7.027
43.16, -0.8000, -7.393
43.17, -0.8000, -6.718
43.18, -0.8000, -7.061
43.19, -0.8000, -6.347
43.20, -0.8000, -6.606
43.21, -0.8000, -8.294
43.22, -0.8000, -7.692
43.23, -0.8000, -6.960
43.24, -0.8000, -7.339
43.25, -0.8000, -7.330
43.26, -0.8000, -7.634
43.27, -0.8000, -7.341
43.28, -0.8000, -6.574
43.29, -0.8000, -7.844
43.30, -0.8000, -7.874
43.31, -0.8000, -7.947
43.32, -0.8000, -7.056
43.33, -0.8000, -8.706
43.34, -0.8000, -7.552
43.35, -0.8000, -7.307
43.36, -0.8000, -7.266
43.37, -0.8000, -7.071
43.38, -0.8000, -5.731
43.39, -0.8000, -7.023
43.40, -0.8000, -6.959
43.41, -0.8000, -7.896
43.42, -0.8000, -7.500
43.43, -0.8000, -7.021
43.44, -0.8000, -7.424
43.45, -0.8000, -7.173
43.46, -0.8000, -7.369
43.47, -0.8000, -7.607
43.48, -0.8000, -7.653
43.49, -0.8000, -7.212
43.50, -0.8000, -7.138
43.51, -0.8000, -7.510
43.52, -0.8000, -8.042
43.53, -0.8000, -7.400
43.54, -0.8000, -8.194
43.55, -0.8000, -8.001
43.56, -0.8000, -5.613
43.57, -0.8000, -8.542
43.58, -0.8000, -7.971
43.59, -0.8000, -7.633
43.60, -0.8000, -7.928
43.61, -0.8000, -8.032
43.62, -0.8000, -6.816
43.63, -0.8000, -7.849
43.64, -0.8000, -7.134
43.65, -0.8000, -7.935
43.66, -0.8000, -6.519
43.67, -0.8000, -7.980
43.68, -0.8000, -7.983
43.69, -0.8000, -6.401
43.70, -0.8000, -7.442
43.71, -0.8000, -6.747
43.72, -0.8000, -8.355
43.73, -0.8000, -7.555
43.74, -0.8000, -7.891
43.75, -0.8000, -8.466
43.76, -0.8000, -7.416
43.77, -0.8000, -7.677
43.78, -0.8000, -7.093
43.79, -0.8000, -7.248
43.80, -0.8000, -8.039
43.81, -0.8000, -6.540
43.82, -0.8000, -5.749
43.83, -0.8000, -7.535
43.84, -0.8000, -6.323
43.85, -0.8000, -8.218
43.86, -0.8000, -7.290
43.87, -0.8000, -7.067
43.88, -0.8000, -9.304
43.89, -0.8000, -8.098
43.90, -0.8000, -9.046
43.91, -0.8000, -8.498
43.92, -0.8000, -7.780
43.93, -0.8000, -7.394
43.94, -0.8000, -7.075
43.95, -0.8000, -7.490
43.96, -0.8000, -7.536
43.97, -0.8000, -6.907
43.98, -0.8000, -7.161
43.99, -0.8000, -7.090
44.00, -0.8000, -7.040
44.01, -0.8000, -6.947
44.02, -0.8000, -7.213
44.03, -0.8000, -7.489
44.04, -0.8000, -8.017
44.05, -0.8000, -6.568
44.06, -0.8000, -6.791
44.07, -0.8000, -7.356
44.08, -0.8000, -6.301
44.09, -0.8000, -7.301
44.10, -0.8000, -7.104
44.11, -0.8000, -7.716
44.12, -0.8000, -8.410
44.13, -0.8000, -7.261
44.14, -0.8000, -9.434
44.15, -0.8000, -7.429
44.16, -0.8000, -7.991
44.17, -0.8000, -6.499
44.18, -0.8000, -8.022
44.19, -0.8000, -6.500
44.20, -0.8000, -7.596
44.21, -0.8000, -7.153
44.22, -0.8000, -7.084
44.23, -0.8000, -7.957
44.24, -0.8000, -7.605
44.25, -0.8000, -6.190
44.26, -0.8000, -6.122
44.27, -0.8000, -8.039
44.28, -0.8000, -7.008
44.29, -0.8000, -7.191
44.30, -0.8000, -8.456
44.31, -0.8000, -7.084
44.32, -0.8000, -7.396
44.33, -0.8000, -8.104
44.34, -0.8000, -7.115
44.35, -0.8000, -7.648
44.36, -0.8000, -7.024
44.37, -0.8000, -8.809
44.38, -0.8000, -7.502
44.39, -0.8000, -7.623
44.40, -0.8000, -7.361
44.41, -0.8000, -7.479
44.42, -0.8000, -8.613
44.43, -0.8000, -7.351
44.44, -0.8000, -7.396
44.45, -0.8000, -8.428
44.46, -0.8000, -7.906
44.47, -0.8000, -7.375
44.48, -0.8000, -7.934
44.49, -0.8000, -8.134
44.50, -0.8000, -7.017
44.51, -0.8000, -6.461
44.52, -0.8000, -6.947
44.53, -0.8000, -7.262
44.54, -0.8000, -7.521
44.55, -0.8000, -6.401
44.56, -0.8000, -8.004
44.57, -0.8000, -8.741
44.58, -0.8000, -6.541
44.59, -0.8000, -8.370
44.60, -0.8000, -7.212
44.61, -0.8000, -8.274
44.62, -0.8000, -7.519
44.63, -0.8000, -7.396
44.64, -0.8000, -7.722
44.65, -0.8000, -6.526
44.66, -0.8000, -6.651
44.67, -0.8000, -6.924
44.68, -0.8000, -7.756
44.69, -0.8000, -6.648
44.70, -0.8000, -6.789
44.71, -0.8000, -8.019
44.72, -0.8000, -7.241
44.73, -0.8000, -7.382
44.74, -0.8000, -6.565
44.75, -0.8000, -7.114
44.76, -0.8000, -6.975
44.77, -0.8000, -6.986
44.78, -0.8000, -6.340
44.79, -0.8000, -6.747
44.80, -0.8000, -8.164
44.81, -0.8000, -7.188
44.82, -0.8000, -6.124
44.83, -0.8000, -6.962
44.84, -0.8000, -7.328
44.85, -0.8000, -6.728
44.86, -0.8000, -7.922
44.87, -0.8000, -7.609
44.88, -0.8000, -7.848
44.89, -0.8000, -6.445
44.90, -0.8000, -7.660
44.91, -0.8000, -7.226
44.92, -0.8000, -8.338
44.93, -0.8000, -7.014
44.94, -0.8000, -7.944
44.95, -0.8000, -6.420
44.96, -0.8000, -7.395
44.97, -0.8000, -7.192
44.98, -0.8000, -7.930
44.99, -0.8000, -6.223
45.00, 0.000, -6.831
45.01, 0.001000, 522.7
45.02, 0.002000, 302.5
45.03, 0.003000, 200.8
45.04, 0.004000, 143.3
45.05, 0.005000, 108.5
45.06, 0.006000, 85.45
45.07, 0.007000, 67.09
45.08, 0.008000, 57.95
45.09, 0.009000, 48.52
45.10, 0.01000, 43.89
45.11, 0.01100, 37.60
45.12, 0.01200, 32.50
45.13, 0.01300, 30.39
45.14, 0.01400, 28.28
45.15, 0.01500, 25.18
45.16, 0.01600, 23.98
45.17, 0.01700, 21.77
45.18, 0.01800, 19.49
45.19, 0.01900, 19.03
45.20, 0.02000, 16.74
45.21, 0.02100, 16.70
45.22, 0.02200, 17.32
45.23, 0.02300, 15.26
45.24, 0.02400, 13.53
45.25, 0.02500, 13.98
45.26, 0.02600, 13.57
45.27, 0.02700, 12.83
45.28, 0.02800, 12.43
45.29, 0.02900, 12.81
45.30, 0.03000, 12.82
45.31, 0.03100, 12.73
45.32, 0.03200, 10.08
45.33, 0.03300, 9.556
45.34, 0.03400, 12.53
45.35, 0.03500, 11.50
45.36, 0.03600, 10.49
45.37, 0.03700, 10.79
45.38, 0.03800, 9.888
45.39, 0.03900, 9.554
45.40, 0.04000, 8.465
45.41, 0.04100, 8.683
45.42, 0.04200, 8.642
45.43, 0.04300, 8.928
45.44, 0.04400, 8.725
45.45, 0.04500, 9.123
45.46, 0.04600, 9.044
45.47, 0.04700, 8.791
45.48, 0.04800, 6.239
45.49, 0.04900, 7.632
45.50, 0.05000, 7.379
45.51, 0.05100, 7.847
45.52, 0.05200, 7.303
45.53, 0.05300, 7.634
45.54, 0.05400, 7.022
45.55, 0.05500, 7.514
45.56, 0.05600, 7.937
45.57, 0.05700, 7.095
45.58, 0.05800, 6.739
45.59, 0.05900, 7.320
45.60, 0.06000, 7.035
45.61, 0.06100, 4.995
45.62, 0.06200, 4.993
45.63, 0.06300, 6.217
45.64, 0.06400, 4.901
45.65, 0.06500, 5.573
45.66, 0.06600, 7.749
45.67, 0.06700, 6.208
45.68, 0.06800, 6.562
45.69, 0.06900, 6.247
45.70, 0.07000, 7.114
45.71, 0.07100, 6.209
45.72, 0.07200, 6.582
45.73, 0.07300, 6.262
45.74, 0.07400, 6.967
45.75, 0.07500, 6.841
45.76, 0.07600, 6.772
45.77, 0.07700, 6.795
45.78, 0.07800, 6.207
45.79, 0.07900, 6.900
45.80, 0.08000, 6.758
45.81, 0.08100, 7.139
45.82, 0.08200, 6.245
45.83, 0.08300, 5.426
45.84, 0.08400, 7.127
45.85, 0.08500, 5.197
45.86, 0.08600, 4.702
45.87, 0.08700, 6.923
45.88, 0.08800, 6.178
45.89, 0.08900, 5.919
45.90, 0.09000, 6.300
45.91, 0.09100, 5.314
45.92, 0.09200, 5.899
45.93, 0.09300, 5.954
45.94, 0.09400, 5.908
45.95, 0.09500, 5.119
45.96, 0.09600, 5.505
45.97, 0.09700, 5.578
45.98, 0.09800, 4.774
45.99, 0.09900, 5.463
46.00, 0.1000, 5.902
46.01, 0.1010, 5.512
46.02, 0.1020, 5.780
46.03, 0.1030, 6.716
46.04, 0.1040, 6.089
46.05, 0.1050, 4.716
46.06, 0.1060, 5.930
46.07, 0.1070, 5.609
46.08, 0.1080, 6.411
46.09, 0.1090, 7.233
46.10, 0.1100, 6.920
46.11, 0.1110, 7.027
46.12, 0.1120, 5.976
46.13, 0.1130, 6.459
46.14, 0.1140, 6.453
46.15, 0.1150, 8.467
46.16, 0.1160, 7.652
46.17, 0.1170, 7.639
46.18, 0.1180, 5.667
46.19, 0.1190, 6.354
46.20, 0.1200, 7.038
46.21, 0.1210, 7.731
46.22, 0.1220, 8.254
46.23, 0.1230, 7.806
46.24, 0.1240, 9.116
46.25, 0.1250, 7.733
46.26, 0.1260, 5.010
46.27, 0.1270, 7.293
46.28, 0.1280, 7.283
46.29, 0.1290, 7.782
46.30, 0.1300, 8.254
46.31, 0.1310, 7.316
46.32, 0.1320, 6.400
46.33, 0.1330, 6.891
46.34, 0.1340, 6.889
46.35, 0.1350, 7.549
46.36, 0.1360, 8.292
46.37, 0.1370, 7.140
46.38, 0.1380, 8.493
46.39, 0.1390, 7.250
46.40, 0.1400, 8.586
46.41, 0.1410, 7.951
46.42, 0.1420, 7.815
46.43, 0.1430, 6.643
46.44, 0.1440, 8.426
46.45, 0.1450, 7.920
46.46, 0.1460, 7.423
46.47, 0.1470, 8.473
46.48, 0.1480, 9.247
46.49, 0.1490, 9.020
46.50, 0.1500, 9.163
46.51, 0.1510, 9.339
46.52, 0.1520, 9.531
46.53, 0.1530, 9.235
46.54, 0.1540, 10.31
46.55, 0.1550, 9.460
46.56, 0.1560, 10.66
46.57, 0.1570, 9.888
46.58, 0.1580, 9.666
46.59, 0.1590, 9.975
46.60, 0.1600, 12.36
46.61, 0.1610, 11.35
46.62, 0.1620, 10.91
46.63, 0.1630, 10.73
46.64, 0.1640, 11.31
46.65, 0.1650, 11.71
46.66, 0.1660, 12.56
46.67, 0.1670, 11.17
46.68, 0.1680, 11.92
46.69, 0.1690, 11.66
46.70, 0.1700, 12.31
46.71, 0.1710, 12.26
46.72, 0.1720, 11.25
46.73, 0.1730, 11.80
46.74, 0.1740, 11.92
46.75, 0.1750, 12.83
46.76, 0.1760, 11.87
46.77, 0.1770, 13.40
46.78, 0.1780, 12.44
46.79, 0.1790, 13.44
46.80, 0.1800, 14.16
46.81, 0.1810, 14.33
46.82, 0.1820, 14.81
46.83, 0.1830, 15.22
46.84, 0.1840, 16.40
46.85, 0.1850, 14.03
46.86, 0.1860, 14.91
46.87, 0.1870, 15.48
46.88, 0.1880, 15.30
46.89, 0.1890, 13.47
46.90, 0.1900, 15.71
46.91, 0.1910, 15.38
46.92, 0.1920, 16.12
46.93, 0.1930, 15.58
46.94, 0.1940, 17.87
46.95, 0.1950, 17.34
46.96, 0.1960, 18.24
46.97, 0.1970, 18.10
46.98, 0.1980, 18.64
46.99, 0.1990, 18.78
47.00, 0.2000, 19.60
47.01, 0.2010, 18.95
47.02, 0.2020, 21.31
47.03, 0.2030, 20.66
47.04, 0.2040, 20.14
47.05, 0.2050, 22.17
47.06, 0.2060, 20.44
47.07, 0.2070, 22.72
47.08, 0.2080, 20.29
47.09, 0.2090, 22.25
47.10, 0.2100, 23.57
47.11, 0.2110, 22.03
47.12, 0.2120, 23.52
47.13, 0.2130, 23.30
47.14, 0.2140, 25.05
47.15, 0.2150, 23.20
47.16, 0.2160, 24.58
47.17, 0.2170, 25.17
47.18, 0.2180, 26.81
47.19, 0.2190, 27.02
47.20, 0.2200, 26.91
47.21, 0.2210, 26.67
47.22, 0.2220, 26.95
47.23, 0.2230, 27.78
47.24, 0.2240, 26.58
47.25, 0.2250, 30.34
47.26, 0.2260, 28.70
47.27, 0.2270, 28.50
47.28, 0.2280, 29.38
47.29, 0.2290, 30.02
47.30, 0.2300, 31.77
47.31, 0.2310, 30.54
47.32, 0.2320, 31.72
47.33, 0.2330, 31.73
47.34, 0.2340, 31.67
47.35, 0.2350, 33.94
47.36, 0.2360, 32.73
47.37, 0.2370, 33.67
47.38, 0.2380, 33.63
47.39, 0.2390, 34.42
47.40, 0.2400, 33.94
47.41, 0.2410, 37.00
47.42, 0.2420, 35.65
47.43, 0.2430, 37.40
47.44, 0.2440, 35.44
47.45, 0.2450, 38.27
47.46, 0.2460, 36.96
47.47, 0.2470, 38.38
47.48, 0.2480, 37.01
47.49, 0.2490, 38.72
47.50, 0.2500, 38.84
47.51, 0.2510, 34.45
47.52, 0.2520, 35.88
47.53, 0.2530, 36.70
47.54, 0.2540, 38.31
47.55, 0.2550, 37.59
47.56, 0.2560, 38.45
47.57, 0.2570, 37.40
47.58, 0.2580, 37.99
47.59, 0.2590, 37.64
47.60, 0.2600, 37.94
47.61, 0.2610, 39.25
47.62, 0.2620, 37.35
47.63, 0.2630, 39.49
47.64, 0.2640, 39.64
47.65, 0.2650, 40.62
47.66, 0.2660, 39.47
47.67, 0.2670, 39.84
47.68, 0.2680, 39.61
47.69, 0.2690, 40.19
47.70, 0.2700, 40.60
47.71, 0.2710, 39.88
47.72, 0.2720, 39.37
47.73, 0.2730, 38.97
47.74, 0.2740, 38.66
47.75, 0.2750, 37.61
47.76, 0.2760, 41.49
47.77, 0.2770, 39.25
47.78, 0.2780, 41.56
47.79, 0.2790, 40.52
47.80, 0.2800, 40.94
47.81, 0.2810, 40.96
47.82, 0.2820, 38.49
47.83, 0.2830, 42.27
47.84, 0.2840, 41.30
47.85, 0.2850, 41.37
47.86, 0.2860, 40.59
47.87, 0.2870, 40.34
47.88, 0.2880, 41.77
47.89, 0.2890, 40.11
47.90, 0.2900, 41.23
47.91, 0.2910, 42.38
47.92, 0.2920, 42.48
47.93, 0.2930, 43.13
47.94, 0.2940, 41.27
47.95, 0.2950, 41.08
47.96, 0.2960, 42.73
47.97, 0.2970, 41.68
47.98, 0.2980, 41.03
47.99, 0.2990, 42.00
48.00, 0.3000, 41.78
48.01, 0.3010, 40.71
48.02, 0.3020, 39.54
48.03, 0.3030, 41.42
48.04, 0.3040, 41.06
48.05, 0.3050, 42.36
48.06, 0.3060, 41.81
48.07, 0.3070, 40.86
48.08, 0.3080, 41.01
48.09, 0.3090, 39.70
48.10, 0.3100, 40.47
48.11, 0.3110, 41.16
48.12, 0.3120, 41.73
48.13, 0.3130, 42.12
48.14, 0.3140, 41.05
48.15, 0.3150, 41.64
48.16, 0.3160, 40.21
48.17, 0.3170, 40.24
48.18, 0.3180, 41.16
48.19, 0.3190, 41.29
48.20, 0.3200, 42.34
48.21, 0.3210, 42.37
48.22, 0.3220, 41.56
48.23, 0.3230, 41.45
48.24, 0.3240, 43.18
48.25, 0.3250, 41.38
48.26, 0.3260, 42.02
48.27, 0.3270, 43.49
48.28, 0.3280, 44.06
48.29, 0.3290, 42.25
48.30, 0.3300, 42.85
48.31, 0.3310, 42.49
48.32, 0.3320, 41.77
48.33, 0.3330, 41.83
48.34, 0.3340, 41.46
48.35, 0.3350, 42.99
48.36, 0.3360, 42.82
48.37, 0.3370, 42.74
48.38, 0.3380, 42.71
48.39, 0.3390, 42.28
48.40, 0.3400, 43.62
48.41, 0.3410, 42.97
48.42, 0.3420, 44.36
48.43, 0.3430, 41.39
48.44, 0.3440, 42.48
48.45, 0.3450, 41.06
48.46, 0.3460, 43.86
48.47, 0.3470, 41.64
48.48, 0.3480, 43.83
48.49, 0.3490, 42.29
48.50, 0.3500, 43.27
48.51, 0.3510, 42.23
48.52, 0.3520, 43.13
48.53, 0.3530, 42.59
48.54, 0.3540, 42.80
48.55, 0.3550, 42.80
48.56, 0.3560, 43.23
48.57, 0.3570, 43.33
48.58, 0.3580, 42.16
48.59, 0.3590, 42.75
48.60, 0.3600, 43.26
48.61, 0.3610, 43.14
48.62, 0.3620, 43.25
48.63, 0.3630, 43.30
48.64, 0.3640, 42.84
48.65, 0.3650, 42.36
48.66, 0.3660, 44.47
48.67, 0.3670, 45.64
48.68, 0.3680, 45.03
48.69, 0.3690, 44.86
48.70, 0.3700, 43.93
48.71, 0.3710, 46.03
48.72, 0.3720, 44.14
48.73, 0.3730, 45.31
48.74, 0.3740, 44.78
48.75, 0.3750, 45.29
48.76, 0.3760, 44.03
48.77, 0.3770, 45.30
48.78, 0.3780, 44.78
48.79, 0.3790, 44.23
48.80, 0.3800, 45.52
48.81, 0.3810, 43.67
48.82, 0.3820, 45.70
48.83, 0.3830, 44.57
48.84, 0.3840, 45.02
48.85, 0.3850, 42.66
48.86, 0.3860, 43.92
48.87, 0.3870, 44.49
48.88, 0.3880, 45.56
48.89, 0.3890, 43.15
48.90, 0.3900, 44.10
48.91, 0.3910, 44.10
48.92, 0.3920, 42.36
48.93, 0.3930, 43.33
48.94, 0.3940, 44.23
48.95, 0.3950, 42.49
48.96, 0.3960, 42.46
48.97, 0.3970, 44.68
48.98, 0.3980, 43.73
48.99, 0.3990, 44.82
49.00, 0.4000, 44.74
49.01, 0.4010, 44.56
49.02, 0.4020, 45.45
49.03, 0.4030, 42.72
49.04, 0.4040, 45.20
49.05, 0.4050, 45.33
49.06, 0.4060, 44.71
49.07, 0.4070, 46.07
49.08, 0.4080, 43.95
49.09, 0.4090, 46.26
49.10, 0.4100, 46.63
49.11, 0.4110, 45.26
49.12, 0.4120, 45.91
49.13, 0.4130, 45.27
49.14, 0.4140, 47.20
49.15, 0.4150, 45.54
49.16, 0.4160, 47.89
49.17, 0.4170, 46.09
49.18, 0.4180, 46.47
49.19, 0.4190, 44.52
49.20, 0.4200, 45.34
49.21, 0.4210, 45.23
49.22, 0.4220, 47.04
49.23, 0.4230, 46.51
49.24, 0.4240, 46.87
49.25, 0.4250, 47.33
49.26, 0.4260, 44.45
49.27, 0.4270, 46.59
49.28, 0.4280, 45.71
49.29, 0.4290, 44.82
49.30, 0.4300, 45.25
49.31, 0.4310, 44.87
49.32, 0.4320, 45.98
49.33, 0.4330, 46.60
49.34, 0.4340, 47.11
49.35, 0.4350, 44.61
49.36, 0.4360, 44.52
49.37, 0.4370, 45.40
49.38, 0.4380, 44.52
49.39, 0.4390, 44.17
49.40, 0.4400, 43.87
49.41, 0.4410, 45.32
49.42, 0.4420, 45.04
49.43, 0.4430, 46.57
49.44, 0.4440, 45.24
49.45, 0.4450, 45.75
49.46, 0.4460, 43.91
49.47, 0.4470, 45.34
49.48, 0.4480, 44.81
49.49, 0.4490, 47.12
49.50, 0.4500, 46.92
49.51, 0.4510, 45.11
49.52, 0.4520, 46.59
49.53, 0.4530, 46.23
49.54, 0.4540, 45.68
49.55, 0.4550, 46.08
49.56, 0.4560, 45.97
49.57, 0.4570, 45.89
49.58, 0.4580, 45.76
49.59, 0.4590, 46.99
49.60, 0.4600, 45.58
49.61, 0.4610, 46.16
49.62, 0.4620, 46.65
49.63, 0.4630, 45.34
49.64, 0.4640, 45.11
49.65, 0.4650, 45.91
49.66, 0.4660, 46.04
49.67, 0.4670, 44.95
49.68, 0.4680, 46.92
49.69, 0.4690, 46.78
49.70, 0.4700, 46.04
49.71, 0.4710, 45.95
49.72, 0.4720, 44.87
49.73, 0.4730, 44.80
49.74, 0.4740, 45.25
49.75, 0.4750, 45.63
49.76, 0.4760, 45.85
49.77, 0.4770, 45.31
49.78, 0.4780, 45.38
49.79, 0.4790, 43.77
